iter	AUC	Logloss
7778	0.8984295126	0.2046204645
7779	0.8984305497	0.2046199136
7780	0.8984328738	0.2046182428
7781	0.8984331462	0.2046185077
7782	0.8984347806	0.2046160873
7783	0.898441838	0.2046128803
7784	0.8984447719	0.2046116618
7785	0.8984454817	0.2046104349
7786	0.8984484606	0.204608849
7787	0.898448673	0.2046087619
7788	0.8984469511	0.2046118333
7789	0.8984493377	0.2046094348
7790	0.8984511321	0.2046073553
7791	0.8984484056	0.2046080938
7792	0.8984484356	0.204607009
7793	0.8984474559	0.2046072044
7794	0.8984482931	0.2046076139
7795	0.8984487705	0.2046062023
7796	0.8984465363	0.2046073872
7797	0.898444592	0.2046088347
7798	0.8984432875	0.2046102798
7799	0.8984457216	0.2046086651
7800	0.8984407059	0.2046123734
7801	0.8984389091	0.2046129534
7802	0.8984422654	0.2046100457
7803	0.8984441422	0.2046088943
7804	0.8984493078	0.2046050662
7805	0.8984492428	0.2046038916
7806	0.8984502974	0.2046030801
7807	0.8984505898	0.2046012668
7808	0.8984520118	0.2045998787
7809	0.8984564076	0.204595079
7810	0.8984547383	0.2045948998
7811	0.8984536112	0.2045958512
7812	0.8984600888	0.204592938
7813	0.8984582595	0.2045938086
7814	0.8984561302	0.2045927945
7815	0.898456665	0.2045926453
7816	0.8984553555	0.2045940053
7817	0.8984563477	0.2045938476
7818	0.8984565876	0.2045917981
7819	0.8984565426	0.20459037
7820	0.8984592441	0.2045873858
7821	0.8984588267	0.2045861897
7822	0.8984598939	0.2045844986
7823	0.8984611334	0.2045826784
7824	0.8984622055	0.2045822446
7825	0.8984622405	0.2045821757
7826	0.8984602587	0.204583367
7827	0.8984582894	0.2045838618
7828	0.8984570274	0.2045845467
7829	0.8984596939	0.2045844222
7830	0.898459584	0.2045847431
7831	0.8984577646	0.2045866289
7832	0.8984610359	0.2045825048
7833	0.8984603237	0.2045826099
7834	0.8984601238	0.2045815093
7835	0.8984643372	0.2045784489
7836	0.8984635375	0.2045790555
7837	0.8984655443	0.2045780872
7838	0.8984652844	0.2045771938
7839	0.8984647421	0.2045762966
7840	0.8984638049	0.204577009
7841	0.8984639324	0.2045777671
7842	0.8984658067	0.2045773994
7843	0.8984650694	0.2045769108
7844	0.8984687181	0.2045731778
7845	0.8984673936	0.2045749996
7846	0.8984673661	0.2045759932
7847	0.8984675385	0.2045760297
7848	0.8984678784	0.2045753284
7849	0.898467526	0.204577375
7850	0.8984667438	0.2045781917
7851	0.8984691304	0.2045770052
7852	0.8984694878	0.2045767096
7853	0.8984674361	0.2045778583
7854	0.8984683207	0.204577847
7855	0.8984644897	0.2045801743
7856	0.898463475	0.2045797771
7857	0.8984619631	0.2045806994
7858	0.8984616107	0.2045815725
7859	0.8984643022	0.2045792565
7860	0.8984611359	0.2045815162
7861	0.898466399	0.204577945
7862	0.8984659866	0.204577538
7863	0.8984659491	0.2045789447
7864	0.8984651544	0.2045789529
7865	0.8984657842	0.2045783101
7866	0.898466264	0.2045790456
7867	0.8984673861	0.2045778941
7868	0.8984677759	0.2045770918
7869	0.8984680334	0.2045772322
7870	0.8984676685	0.2045776009
7871	0.8984706374	0.2045752527
7872	0.8984688855	0.2045784377
7873	0.8984706524	0.2045788282
7874	0.8984699951	0.204578446
7875	0.8984713521	0.2045766072
7876	0.8984696952	0.204578851
7877	0.8984679859	0.2045796828
7878	0.8984610234	0.2045840625
7879	0.8984616082	0.2045828398
7880	0.8984581095	0.2045846229
7881	0.8984587068	0.2045841224
7882	0.8984584269	0.204584128
7883	0.8984590642	0.2045835715
7884	0.898459389	0.204582457
7885	0.8984565426	0.2045840796
7886	0.8984551881	0.2045853224
7887	0.8984566226	0.2045838936
7888	0.8984559853	0.2045849466
7889	0.8984561502	0.2045847995
7890	0.8984587893	0.2045827015
7891	0.8984574622	0.204583471
7892	0.8984568	0.2045834413
7893	0.898455473	0.2045836027
7894	0.8984558129	0.2045837747
7895	0.8984519593	0.2045855363
7896	0.8984542409	0.2045832021
7897	0.8984560253	0.2045817291
7898	0.8984534337	0.2045830459
7899	0.898451477	0.204584992
7900	0.8984496026	0.2045876875
7901	0.898448528	0.2045871836
7902	0.8984481832	0.2045871724
7903	0.8984479707	0.2045871246
7904	0.8984462664	0.2045901593
7905	0.8984450693	0.2045896735
7906	0.8984428476	0.2045920873
7907	0.8984408209	0.2045932285
7908	0.8984442321	0.204589381
7909	0.8984463139	0.2045885275
7910	0.8984464988	0.2045880341
7911	0.8984478583	0.2045867613
7912	0.8984466537	0.2045864985
7913	0.8984477908	0.2045852262
7914	0.8984478733	0.2045852221
7915	0.8984509172	0.2045841879
7916	0.8984507922	0.2045841473
7917	0.8984514045	0.2045836663
7918	0.89845003	0.2045855833
7919	0.8984480907	0.2045860761
7920	0.8984512845	0.2045843872
7921	0.8984529014	0.2045822575
7922	0.8984551531	0.2045800082
7923	0.8984562152	0.2045773089
7924	0.8984561552	0.2045770506
7925	0.8984552356	0.2045783191
7926	0.8984589267	0.2045762197
7927	0.8984597889	0.2045741821
7928	0.8984622905	0.2045730701
7929	0.8984619406	0.2045730716
7930	0.8984606661	0.2045736731
7931	0.8984606586	0.2045737578
7932	0.8984637899	0.2045711503
7933	0.8984658067	0.2045703243
7934	0.8984728541	0.2045668874
7935	0.8984735163	0.204565977
7936	0.8984713071	0.2045666395
7937	0.898469033	0.2045680443
7938	0.8984706874	0.2045659821
7939	0.8984725942	0.2045649817
7940	0.8984741961	0.2045646471
7941	0.8984751957	0.2045643854
7942	0.898479749	0.2045607231
7943	0.8984802114	0.204561052
7944	0.8984793517	0.2045612545
7945	0.8984814459	0.2045598711
7946	0.8984831128	0.2045590824
7947	0.8984806062	0.2045591983
7948	0.8984817258	0.2045582149
7949	0.8984816608	0.204559002
7950	0.8984828754	0.2045581156
7951	0.8984817658	0.204559603
7952	0.8984845323	0.2045574859
7953	0.8984822481	0.2045601963
7954	0.8984865715	0.2045598559
7955	0.8984849771	0.204560572
7956	0.8984858418	0.2045587453
7957	0.8984834852	0.204560475
7958	0.8984871063	0.2045597634
7959	0.8984893305	0.2045569984
7960	0.8984875312	0.2045575156
7961	0.8984867315	0.2045568336
7962	0.8984893955	0.2045546917
7963	0.8984903876	0.2045540681
7964	0.8984909774	0.2045538729
7965	0.8984885208	0.2045544817
7966	0.8984896004	0.2045550342
7967	0.8984901727	0.2045533883
7968	0.8984908299	0.2045532158
7969	0.8984905226	0.2045539288
7970	0.8984927742	0.2045536119
7971	0.8984910724	0.2045549273
7972	0.8984911873	0.2045555751
7973	0.8984964179	0.2045523787
7974	0.8984967653	0.2045531659
7975	0.8984953508	0.20455515
7976	0.8984925393	0.2045568576
7977	0.8984927542	0.2045566488
7978	0.8984935464	0.2045566355
7979	0.8984967927	0.2045539067
7980	0.8985017159	0.2045508985
7981	0.8985014835	0.2045507134
7982	0.8984997042	0.2045527894
7983	0.8985007863	0.2045512382
7984	0.8985050322	0.2045495458
7985	0.8985089633	0.2045475855
7986	0.8985080661	0.2045488893
7987	0.8985075838	0.2045480074
7988	0.8985145112	0.2045430412
7989	0.8985156083	0.2045415157
7990	0.8985172352	0.2045418659
7991	0.898519082	0.2045402133
7992	0.8985179524	0.204540349
7993	0.898519192	0.2045397966
7994	0.8985175101	0.2045416651
7995	0.8985173327	0.204541101
7996	0.8985142763	0.2045434165
7997	0.8985126494	0.2045449035
7998	0.898513684	0.204543193
7999	0.8985170003	0.2045409884
8000	0.8985183273	0.20453914
8001	0.8985172302	0.2045402651
8002	0.8985145412	0.2045420184
8003	0.8985162631	0.2045419158
8004	0.89851793	0.2045410295
8005	0.8985196568	0.2045390232
8006	0.8985211638	0.2045379719
8007	0.8985197668	0.2045388193
8008	0.8985183323	0.2045406504
8009	0.8985187222	0.2045390336
8010	0.8985207189	0.2045378329
8011	0.8985175976	0.2045396368
8012	0.8985171877	0.2045397325
8013	0.8985173102	0.2045402884
8014	0.8985089533	0.2045450044
8015	0.898511055	0.2045439587
8016	0.898509778	0.204544063
8017	0.898515056	0.2045408543
8018	0.8985156033	0.2045412058
8019	0.8985170478	0.2045410506
8020	0.8985200992	0.2045401463
8021	0.8985210638	0.2045406384
8022	0.898519027	0.2045407741
8023	0.8985157633	0.2045426807
8024	0.8985154509	0.2045438495
8025	0.8985175776	0.2045430194
8026	0.8985204215	0.2045395831
8027	0.898516488	0.2045431416
8028	0.8985181024	0.2045418655
8029	0.8985188721	0.2045414987
8030	0.8985168828	0.2045425184
8031	0.8985175376	0.2045420106
8032	0.8985163905	0.2045422739
8033	0.8985163755	0.204543018
8034	0.8985139839	0.204543354
8035	0.8985162731	0.2045414441
8036	0.8985176051	0.2045415841
8037	0.8985175626	0.2045412888
8038	0.8985175501	0.2045447886
8039	0.8985218485	0.2045420119
8040	0.8985209763	0.2045438892
8041	0.8985175276	0.204545579
8042	0.8985167829	0.2045466928
8043	0.8985187497	0.204545752
8044	0.8985174976	0.2045468061
8045	0.8985175201	0.2045462246
8046	0.8985206814	0.2045429886
8047	0.8985206839	0.204542815
8048	0.8985264018	0.2045399992
8049	0.8985265893	0.2045392321
8050	0.8985256296	0.2045393663
8051	0.8985283486	0.2045378022
8052	0.8985276589	0.2045371556
8053	0.8985268642	0.2045364776
8054	0.8985261544	0.2045376517
8055	0.898527279	0.2045379374
8056	0.8985278188	0.2045364752
8057	0.8985292283	0.2045366132
8058	0.8985297856	0.2045371395
8059	0.8985283661	0.2045365866
8060	0.8985283986	0.204536526
8061	0.8985274864	0.2045359246
8062	0.8985275614	0.2045349564
8063	0.8985288859	0.2045349485
8064	0.8985295657	0.2045345032
8065	0.89853138	0.2045339659
8066	0.8985333793	0.2045338094
8067	0.8985350636	0.2045330418
8068	0.8985364381	0.204532345
8069	0.8985384824	0.2045299062
8070	0.8985376452	0.2045303251
8071	0.8985350212	0.2045317559
8072	0.8985338341	0.204531663
8073	0.8985315699	0.2045320787
8074	0.898531245	0.2045326192
8075	0.8985310651	0.2045326247
8076	0.8985325945	0.2045325051
8077	0.8985309377	0.2045336575
8078	0.8985325121	0.2045314764
8079	0.8985317449	0.2045319652
8080	0.8985356284	0.204527894
8081	0.8985342139	0.2045315909
8082	0.8985334042	0.2045327226
8083	0.8985318123	0.2045336643
8084	0.8985302104	0.2045348379
8085	0.8985310851	0.2045343345
8086	0.8985315074	0.2045341588
8087	0.8985271566	0.2045371165
8088	0.8985244251	0.204538297
8089	0.8985228831	0.2045398463
8090	0.8985216636	0.204539741
8091	0.8985209988	0.204540351
8092	0.8985234379	0.2045369437
8093	0.8985255297	0.204534459
8094	0.8985248999	0.2045352996
8095	0.8985236678	0.2045363456
8096	0.8985254547	0.204535982
8097	0.8985326645	0.2045332913
8098	0.8985333568	0.2045326496
8099	0.8985329294	0.2045332246
8100	0.8985337641	0.2045332183
8101	0.8985337041	0.2045335598
8102	0.8985321222	0.2045343204
8103	0.8985325771	0.204534434
8104	0.898536693	0.2045321916
8105	0.8985343189	0.2045321619
8106	0.8985328545	0.2045316166
8107	0.8985311826	0.2045328461
8108	0.8985310726	0.2045318872
8109	0.8985301654	0.2045324759
8110	0.8985307927	0.2045312202
8111	0.898534089	0.2045291989
8112	0.8985344239	0.2045281766
8113	0.8985344564	0.2045269119
8114	0.8985340315	0.2045264291
8115	0.8985308527	0.2045295509
8116	0.8985302754	0.204528862
8117	0.8985290733	0.2045291326
8118	0.8985301879	0.2045278124
8119	0.8985296706	0.2045283345
8120	0.8985293757	0.2045284565
8121	0.8985246375	0.2045300083
8122	0.8985207864	0.2045318904
8123	0.8985253072	0.2045287402
8124	0.8985261069	0.2045282826
8125	0.8985282337	0.2045254235
8126	0.8985274764	0.2045240715
8127	0.8985279013	0.204523994
8128	0.8985293432	0.2045230698
8129	0.8985335417	0.2045209291
8130	0.8985372403	0.2045183225
8131	0.8985361957	0.2045190618
8132	0.8985305553	0.204521749
8133	0.8985299455	0.2045207768
8134	0.8985355834	0.2045147271
8135	0.8985355385	0.2045141093
8136	0.8985392546	0.2045116371
8137	0.8985361058	0.2045148477
8138	0.8985388672	0.204513697
8139	0.8985393171	0.20451592
8140	0.8985348462	0.2045178969
8141	0.8985338891	0.2045172178
8142	0.8985327945	0.2045173584
8143	0.8985314475	0.2045185595
8144	0.8985291308	0.2045224542
8145	0.898528571	0.2045236597
8146	0.8985289934	0.2045234335
8147	0.8985262219	0.2045249546
8148	0.8985244451	0.2045257158
8149	0.8985265343	0.2045254629
8150	0.8985282237	0.2045232571
8151	0.8985265918	0.2045246073
8152	0.8985247374	0.2045252541
8153	0.8985251448	0.2045250662
8154	0.8985255746	0.2045256027
8155	0.8985281937	0.2045229439
8156	0.8985292733	0.2045214094
8157	0.8985290933	0.204520289
8158	0.8985267517	0.2045213374
8159	0.898528616	0.204520167
8160	0.8985276114	0.2045216809
8161	0.8985317848	0.2045200693
8162	0.8985323696	0.2045203268
8163	0.8985363657	0.2045192442
8164	0.8985365181	0.2045191139
8165	0.8985395245	0.2045158356
8166	0.8985379801	0.2045163809
8167	0.898540919	0.204514048
8168	0.8985409015	0.2045151511
8169	0.8985418086	0.2045146268
8170	0.8985352961	0.2045183588
8171	0.8985338991	0.2045188898
8172	0.8985335342	0.2045187894
8173	0.8985352711	0.2045177174
8174	0.8985352761	0.2045178838
8175	0.8985343464	0.2045195603
8176	0.8985338191	0.2045204256
8177	0.8985345438	0.2045190401
8178	0.8985337991	0.2045193226
8179	0.8985318423	0.2045188809
8180	0.8985338366	0.2045183448
8181	0.8985351836	0.2045174264
8182	0.8985358683	0.2045176035
8183	0.8985371254	0.2045175214
8184	0.8985348837	0.2045188026
8185	0.8985369429	0.204517651
8186	0.8985366481	0.2045177247
8187	0.8985390996	0.2045169303
8188	0.8985394245	0.2045165176
8189	0.8985398194	0.2045154103
8190	0.8985392046	0.204515414
8191	0.8985417487	0.2045133017
8192	0.8985413763	0.2045139073
8193	0.8985423085	0.2045134133
8194	0.8985430332	0.2045122933
8195	0.8985458397	0.2045113064
8196	0.898543443	0.2045104757
8197	0.8985432081	0.2045119618
8198	0.8985458072	0.2045106926
8199	0.8985447701	0.2045124026
8200	0.8985437279	0.2045123493
8201	0.8985438454	0.204512964
8202	0.8985431282	0.2045128409
8203	0.8985452699	0.2045097575
8204	0.8985460571	0.2045084577
8205	0.8985470492	0.2045077421
8206	0.8985487886	0.2045070432
8207	0.8985479464	0.2045077523
8208	0.8985490385	0.2045071627
8209	0.8985478389	0.2045082802
8210	0.8985461595	0.2045083001
8211	0.8985444077	0.2045088997
8212	0.89854481	0.204507052
8213	0.8985473241	0.2045057307
8214	0.8985466294	0.2045059476
8215	0.8985455448	0.2045073595
8216	0.8985430907	0.2045091514
8217	0.8985406891	0.2045125194
8218	0.8985383674	0.2045132423
8219	0.8985431432	0.2045104401
8220	0.8985434106	0.2045091934
8221	0.8985427083	0.2045116427
8222	0.8985440228	0.2045100135
8223	0.8985431532	0.2045093162
8224	0.8985441878	0.2045081204
8225	0.8985444252	0.2045074858
8226	0.8985459246	0.2045060704
8227	0.8985451624	0.204507618
8228	0.8985473166	0.2045076196
8229	0.8985497482	0.2045056753
8230	0.8985496957	0.2045034906
8231	0.8985521898	0.2045036402
8232	0.8985556111	0.2045013195
8233	0.8985555586	0.2045007995
8234	0.8985524447	0.204502593
8235	0.898555831	0.2044996719
8236	0.8985541791	0.2045003594
8237	0.8985521323	0.2045006728
8238	0.8985474716	0.2045034181
8239	0.8985497807	0.2045012504
8240	0.8985484137	0.2045020034
8241	0.8985463695	0.2045029115
8242	0.8985480364	0.2045013222
8243	0.8985491309	0.2045006852
8244	0.8985487361	0.2045004538
8245	0.8985500806	0.2044996038
8246	0.898549061	0.2044997903
8247	0.8985479789	0.2045005394
8248	0.8985494708	0.2044994171
8249	0.8985500256	0.2044991275
8250	0.8985537218	0.2044977086
8251	0.8985546314	0.2044962527
8252	0.8985568231	0.2044944351
8253	0.8985568606	0.2044949785
8254	0.8985575653	0.2044931913
8255	0.898559877	0.2044925379
8256	0.8985591997	0.2044924706
8257	0.8985617138	0.204491828
8258	0.8985635431	0.2044911737
8259	0.8985619462	0.2044924273
8260	0.8985619887	0.2044919256
8261	0.8985614064	0.2044914621
8262	0.8985637181	0.2044896492
8263	0.8985667969	0.2044880552
8264	0.8985666095	0.2044882119
8265	0.8985661547	0.2044868353
8266	0.8985687362	0.2044849337
8267	0.8985687412	0.2044856365
8268	0.898568084	0.2044864528
8269	0.898569261	0.2044854801
8270	0.8985718176	0.2044836376
8271	0.8985673042	0.2044874189
8272	0.8985732121	0.204482969
8273	0.8985760435	0.2044793301
8274	0.8985752888	0.2044782229
8275	0.8985759411	0.2044798379
8276	0.8985744541	0.2044801737
8277	0.8985735619	0.2044804935
8278	0.898570723	0.204481254
8279	0.8985685188	0.2044820856
8280	0.8985695784	0.2044814088
8281	0.8985700707	0.2044804788
8282	0.8985701032	0.2044809077
8283	0.898570683	0.2044811158
8284	0.8985702657	0.204481485
8285	0.8985659672	0.2044835676
8286	0.8985656674	0.2044834795
8287	0.8985645078	0.2044847302
8288	0.8985636106	0.2044854697
8289	0.8985652425	0.2044850726
8290	0.8985650226	0.2044843515
8291	0.8985630108	0.2044852292
8292	0.8985630108	0.204485085
8293	0.8985632807	0.2044841451
8294	0.8985609291	0.2044852709
8295	0.8985617888	0.204485085
8296	0.8985551712	0.2044885336
8297	0.8985572904	0.2044886317
8298	0.898555856	0.204488385
8299	0.8985553562	0.2044878376
8300	0.8985567781	0.2044871684
8301	0.8985565782	0.2044868512
8302	0.8985566282	0.2044870659
8303	0.8985569381	0.2044868981
8304	0.8985558335	0.204487472
8305	0.8985582426	0.2044866323
8306	0.8985579427	0.2044872442
8307	0.8985564283	0.2044889256
8308	0.8985558785	0.2044889235
8309	0.8985537767	0.2044915152
8310	0.8985581501	0.2044898192
8311	0.8985578477	0.2044889971
8312	0.8985616039	0.2044861175
8313	0.8985625685	0.2044856912
8314	0.8985779053	0.2044751176
8315	0.8985787275	0.2044737901
8316	0.8985868171	0.2044706413
8317	0.8985854875	0.2044715915
8318	0.8985830459	0.2044752198
8319	0.8985826011	0.2044762248
8320	0.8985832084	0.2044767103
8321	0.8985837482	0.2044765918
8322	0.8985822837	0.2044766535
8323	0.8985819339	0.2044760351
8324	0.8985813741	0.2044759471
8325	0.8985812666	0.2044747767
8326	0.8985790824	0.2044761967
8327	0.8985783502	0.2044769724
8328	0.8985796922	0.2044765086
8329	0.8985800471	0.2044753874
8330	0.898581599	0.2044741997
8331	0.8985816165	0.2044735033
8332	0.898582836	0.204472975
8333	0.8985845354	0.2044719384
8334	0.8985852401	0.2044722694
8335	0.8985854101	0.2044715304
8336	0.8985832109	0.2044728272
8337	0.898584153	0.2044719164
8338	0.8985823337	0.20447156
8339	0.8985812816	0.2044717717
8340	0.8985785951	0.2044728693
8341	0.898582776	0.2044690331
8342	0.8985813416	0.2044681227
8343	0.8985845079	0.2044664117
8344	0.8985818989	0.2044681255
8345	0.8985795072	0.2044692895
8346	0.8985809917	0.2044709504
8347	0.898580232	0.2044714347
8348	0.8985806643	0.204471824
8349	0.8985815265	0.2044709876
8350	0.8985804269	0.2044718635
8351	0.8985794273	0.2044715566
8352	0.8985798621	0.2044723437
8353	0.8985799721	0.2044719559
8354	0.8985807868	0.2044712024
8355	0.8985778579	0.2044725966
8356	0.8985750689	0.2044752076
8357	0.8985749964	0.2044756254
8358	0.8985772106	0.2044734492
8359	0.8985772456	0.2044732609
8360	0.8985779378	0.2044726209
8361	0.8985777354	0.2044730048
8362	0.8985783227	0.2044718398
8363	0.89857895	0.2044706422
8364	0.8985808218	0.2044708192
8365	0.8985787625	0.2044711418
8366	0.8985786301	0.2044712449
8367	0.8985804744	0.20446942
8368	0.8985798971	0.2044702209
8369	0.8985828235	0.2044674569
8370	0.8985863947	0.2044649933
8371	0.8985846504	0.2044652794
8372	0.8985833383	0.2044656931
8373	0.8985843355	0.2044651026
8374	0.89858573	0.2044635627
8375	0.8985847853	0.2044628684
8376	0.8985838082	0.2044633595
8377	0.8985840456	0.20446336
8378	0.8985850602	0.2044632598
8379	0.8985859774	0.2044619822
8380	0.8985925324	0.204456472
8381	0.8985952839	0.2044558402
8382	0.89859912	0.2044517054
8383	0.898600582	0.2044510318
8384	0.8986025812	0.2044496792
8385	0.8986040307	0.204448676
8386	0.8986016516	0.2044513805
8387	0.8986011168	0.2044505781
8388	0.8986036983	0.2044494246
8389	0.898603251	0.2044507495
8390	0.8986044531	0.2044501123
8391	0.8986067472	0.2044487166
8392	0.8986072095	0.2044489712
8393	0.8986054327	0.2044523256
8394	0.898606065	0.2044519271
8395	0.8986014392	0.2044583115
8396	0.8985991975	0.2044588097
8397	0.8986011668	0.2044572091
8398	0.8986000172	0.2044569057
8399	0.8985980204	0.2044592293
8400	0.8985983303	0.2044590557
8401	0.8985960761	0.2044597605
8402	0.8985957738	0.2044599999
8403	0.8985957688	0.2044607613
8404	0.8985949416	0.2044610326
8405	0.8985914453	0.2044624632
8406	0.8985928798	0.2044627275
8407	0.8985935371	0.2044626496
8408	0.8985933471	0.2044625658
8409	0.8985939619	0.2044631108
8410	0.8985930298	0.2044641636
8411	0.8985944617	0.2044630875
8412	0.8985972607	0.2044603604
8413	0.8985974381	0.2044620566
8414	0.8985986527	0.2044620977
8415	0.8985997898	0.2044596758
8416	0.8985999047	0.2044591854
8417	0.8985995024	0.2044600375
8418	0.8986041082	0.2044580241
8419	0.8986030661	0.2044578044
8420	0.8986029936	0.2044573726
8421	0.8986055427	0.2044553578
8422	0.8986061049	0.2044553009
8423	0.8986048529	0.2044569205
8424	0.8986038833	0.2044583
8425	0.8986030536	0.2044578164
8426	0.8986012018	0.2044588251
8427	0.8986002846	0.2044604744
8428	0.898600637	0.2044593471
8429	0.8986021914	0.2044590962
8430	0.8986018065	0.2044592755
8431	0.8986021139	0.2044579374
8432	0.8986053002	0.2044573232
8433	0.8986051078	0.204457198
8434	0.8986052852	0.2044579438
8435	0.8986078568	0.2044557793
8436	0.8986056701	0.2044572062
8437	0.8986052752	0.204457374
8438	0.8986063099	0.2044559837
8439	0.8986063349	0.2044555158
8440	0.8986076944	0.2044539005
8441	0.8986093562	0.2044532172
8442	0.8986103784	0.2044526094
8443	0.8986109931	0.2044516903
8444	0.8986112231	0.2044517396
8445	0.898607302	0.2044525655
8446	0.898607327	0.2044533335
8447	0.8986081792	0.2044519138
8448	0.8986082866	0.204451518
8449	0.898608769	0.2044499862
8450	0.8986089839	0.2044495201
8451	0.8986074569	0.2044527255
8452	0.8986065023	0.2044535826
8453	0.8986075044	0.204452418
8454	0.8986071296	0.2044514812
8455	0.8986080642	0.2044507
8456	0.8986090539	0.2044502668
8457	0.8986098061	0.2044485357
8458	0.8986128275	0.2044454501
8459	0.8986138596	0.204446203
8460	0.8986148417	0.2044476465
8461	0.8986144719	0.2044488377
8462	0.898618158	0.2044455265
8463	0.8986245057	0.2044416196
8464	0.8986256752	0.2044409788
8465	0.8986264175	0.2044415052
8466	0.8986252829	0.2044420195
8467	0.8986231961	0.2044441795
8468	0.8986211919	0.2044461519
8469	0.8986260401	0.2044434764
8470	0.8986227413	0.2044470549
8471	0.8986245681	0.2044449754
8472	0.8986233311	0.2044462033
8473	0.8986237284	0.2044464536
8474	0.8986260276	0.2044459219
8475	0.8986259776	0.2044452931
8476	0.8986270472	0.2044425362
8477	0.8986282343	0.2044420366
8478	0.8986323928	0.2044377791
8479	0.89863987	0.2044318477
8480	0.8986405447	0.2044318101
8481	0.8986435536	0.2044304827
8482	0.8986413719	0.2044318819
8483	0.8986395601	0.204432787
8484	0.8986395701	0.2044331982
8485	0.8986397126	0.2044336537
8486	0.8986401149	0.204433361
8487	0.8986404948	0.2044324241
8488	0.8986383955	0.2044326983
8489	0.8986358265	0.2044345467
8490	0.8986369686	0.2044329758
8491	0.8986385705	0.2044313798
8492	0.8986397101	0.2044303694
8493	0.8986394526	0.2044305382
8494	0.8986461077	0.2044286157
8495	0.8986475871	0.2044281569
8496	0.8986490841	0.2044266361
8497	0.8986486518	0.2044260071
8498	0.8986499863	0.2044247139
8499	0.8986463176	0.20442728
8500	0.8986443833	0.2044278959
8501	0.8986495589	0.2044244111
8502	0.8986503061	0.2044238158
8503	0.8986503036	0.2044244079
8504	0.8986494914	0.2044248707
8505	0.898650801	0.2044239792
8506	0.8986484443	0.2044258297
8507	0.8986496539	0.2044254073
8508	0.8986457628	0.2044273643
8509	0.8986463001	0.2044276408
8510	0.8986449081	0.204429593
8511	0.8986440584	0.2044314167
8512	0.8986429614	0.2044326066
8513	0.8986468699	0.2044304797
8514	0.8986463301	0.2044292812
8515	0.8986423866	0.2044319824
8516	0.8986420942	0.2044318474
8517	0.8986401899	0.2044324894
8518	0.898638438	0.2044317463
8519	0.8986349743	0.2044337406
8520	0.8986349068	0.2044336719
8521	0.8986343245	0.2044335585
8522	0.8986346194	0.2044310241
8523	0.8986349993	0.2044308378
8524	0.8986358715	0.2044308677
8525	0.8986361464	0.2044309959
8526	0.8986393277	0.2044274194
8527	0.898637201	0.2044279255
8528	0.8986359264	0.204429103
8529	0.8986353742	0.2044300224
8530	0.898635749	0.2044289449
8531	0.8986350393	0.2044278808
8532	0.8986373134	0.2044266101
8533	0.8986360014	0.2044276087
8534	0.8986381056	0.2044252698
8535	0.8986354191	0.2044268024
8536	0.8986337448	0.2044288042
8537	0.8986333924	0.2044288479
8538	0.8986340172	0.204429053
8539	0.8986336073	0.2044283145
8540	0.8986378232	0.2044248091
8541	0.8986379807	0.2044247955
8542	0.8986378282	0.2044245121
8543	0.8986391453	0.2044240106
8544	0.8986393352	0.2044232306
8545	0.8986423766	0.204420884
8546	0.8986407297	0.2044205327
8547	0.8986338747	0.2044234129
8548	0.8986343645	0.2044226469
8549	0.8986312782	0.2044246511
8550	0.8986308808	0.2044249442
8551	0.8986304635	0.204425115
8552	0.8986286366	0.2044264154
8553	0.8986273696	0.2044262966
8554	0.8986266249	0.2044273261
8555	0.8986313756	0.2044240539
8556	0.8986337922	0.2044240309
8557	0.8986324327	0.2044249167
8558	0.89863299	0.2044242492
8559	0.8986325152	0.2044247211
8560	0.8986319304	0.2044252463
8561	0.8986304785	0.2044261763
8562	0.8986318155	0.2044259526
8563	0.898628974	0.2044275018
8564	0.8986279269	0.2044281745
8565	0.8986269997	0.2044279232
8566	0.898627712	0.2044274919
8567	0.8986273921	0.2044274949
8568	0.8986257102	0.2044295858
8569	0.8986225564	0.2044344771
8570	0.8986203572	0.2044350321
8571	0.8986204397	0.2044358825
8572	0.898624913	0.2044313622
8573	0.8986272546	0.2044315045
8574	0.8986266424	0.2044328528
8575	0.8986292764	0.2044311391
8576	0.8986289415	0.2044314477
8577	0.8986296738	0.2044315247
8578	0.8986306734	0.2044293394
8579	0.8986342146	0.2044277043
8580	0.8986327851	0.2044285334
8581	0.8986332025	0.2044261976
8582	0.8986338422	0.2044272712
8583	0.8986300761	0.204428984
8584	0.8986307409	0.2044291747
8585	0.8986291065	0.2044309501
8586	0.8986280793	0.2044311625
8587	0.8986407522	0.2044209596
8588	0.8986422066	0.204419943
8589	0.8986408721	0.2044231225
8590	0.8986402324	0.2044235242
8591	0.8986429139	0.2044219702
8592	0.8986447382	0.2044191799
8593	0.8986431838	0.2044197587
8594	0.8986431088	0.204419135
8595	0.8986400749	0.2044203981
8596	0.898638588	0.2044211336
8597	0.8986408271	0.204421409
8598	0.8986393577	0.2044233917
8599	0.8986385555	0.2044232166
8600	0.8986413295	0.2044180518
8601	0.8986441209	0.2044158471
8602	0.8986424815	0.2044167548
8603	0.8986415969	0.2044172367
8604	0.8986408771	0.2044171934
8605	0.8986413444	0.2044161723
8606	0.8986404298	0.2044157346
8607	0.8986393927	0.2044161402
8608	0.8986406572	0.2044136464
8609	0.8986445758	0.204411757
